2026-02-08 16:43, success, 0.154362
2026-02-08 17:13, success, 0.166514
2026-02-08 17:47, success, 0.287674
2026-02-08 18:17, success, 0.175194
2026-02-08 18:58, success, 0.268813
2026-02-08 19:34, success, 0.140812
2026-02-08 19:52, success, 0.141831
2026-02-08 20:26, success, 0.178907
2026-02-08 20:54, success, 0.282570
2026-02-08 21:32, success, 0.389614
2026-02-08 21:55, success, 0.161447
2026-02-08 22:36, success, 0.225219
2026-02-08 23:02, success, 0.209936
2026-02-08 23:44, success, 0.254154
2026-02-09 00:02, success, 0.137297
2026-02-09 03:18, success, 0.259742
2026-02-09 05:15, success, 0.237038
2026-02-09 06:38, success, 0.172331
2026-02-09 07:42, success, 0.172609
2026-02-09 08:32, success, 0.205155
2026-02-09 09:39, success, 0.176893
2026-02-09 10:41, success, 0.253237
2026-02-09 11:34, success, 0.245446
2026-02-09 12:31, success, 0.136417
2026-02-09 13:56, success, 0.168891
2026-02-09 15:02, success, 0.148973
2026-02-09 16:09, success, 0.137615
2026-02-09 17:12, success, 0.169550
2026-02-09 18:06, success, 0.270732
2026-02-09 19:39, success, 0.129091
2026-02-09 20:23, success, 0.175011
2026-02-09 21:05, success, 0.160134
2026-02-09 21:55, success, 0.187419
2026-02-09 22:42, success, 0.251712
2026-02-09 23:23, success, 0.166287
2026-02-10 00:01, success, 0.209339
2026-02-10 03:25, success, 0.142701
2026-02-10 05:17, success, 0.136513
2026-02-10 06:39, success, 0.153304
2026-02-10 07:44, success, 0.251552
2026-02-10 08:33, success, 0.209832
2026-02-10 09:40, success, 0.735815
2026-02-10 10:39, success, 0.206474
2026-02-10 11:37, success, 0.121550
2026-02-10 12:38, success, 0.157299
2026-02-10 14:09, success, 0.171608
2026-02-10 15:35, success, 0.146730
2026-02-10 16:43, success, 0.285291
2026-02-10 17:47, success, 0.191787
2026-02-10 18:46, success, 0.155402
2026-02-10 19:51, success, 0.142823
2026-02-10 20:39, success, 0.164522
2026-02-10 21:28, success, 0.252877
2026-02-10 22:10, success, 0.209911
2026-02-10 23:02, success, 0.165106
2026-02-10 23:52, success, 0.262775
2026-02-11 02:10, success, 0.190001
2026-02-11 04:38, success, 0.229285
2026-02-11 05:58, success, 0.160900
2026-02-11 07:16, success, 0.196851
2026-02-11 08:03, success, 0.261701
2026-02-11 09:04, success, 0.184826
2026-02-11 10:08, success, 0.192556
2026-02-11 11:10, success, 0.139930
2026-02-11 11:59, success, 0.153867
2026-02-11 13:43, success, 0.219908
2026-02-11 14:43, success, 0.150703
2026-02-11 15:43, success, 0.134506
2026-02-11 16:46, success, 0.154355
2026-02-11 17:45, success, 0.158658
2026-02-11 18:43, success, 0.233034
2026-02-11 19:45, success, 0.196563
2026-02-11 20:24, success, 0.150254
2026-02-11 21:06, success, 0.152352
2026-02-11 21:48, success, 0.166206
2026-02-11 22:18, success, 0.175247
2026-02-11 22:56, success, 0.239222
2026-02-11 23:41, success, 0.137292
2026-02-12 00:00, success, 0.163370
2026-02-12 03:17, success, 0.137966
2026-02-12 05:11, success, 0.166850
2026-02-12 06:16, success, 0.200017
2026-02-12 07:32, success, 0.169105
2026-02-12 08:06, success, 0.245215
2026-02-12 09:05, success, 0.188088
2026-02-12 10:06, success, 0.138008
2026-02-12 11:06, success, 0.267322
2026-02-12 11:55, success, 0.228897
2026-02-12 13:24, success, 0.141712
2026-02-12 14:32, success, 0.230412
2026-02-12 15:30, success, 0.217028
2026-02-12 16:35, success, 0.182854
2026-02-12 17:42, success, 0.178780
2026-02-12 18:39, success, 0.158629
2026-02-12 19:40, success, 0.135530
2026-02-12 20:04, success, 0.227505
2026-02-12 20:50, success, 0.159639
2026-02-12 21:26, success, 0.141330
2026-02-12 21:59, success, 0.303039
2026-02-12 22:45, success, 0.133205
2026-02-12 23:15, success, 0.197862
2026-02-12 23:48, success, 0.193566
2026-02-13 01:13, success, 0.239691
2026-02-13 03:48, success, 0.167997
2026-02-13 05:16, success, 0.149399
2026-02-13 06:15, success, 0.180515
2026-02-13 07:29, success, 0.207367
2026-02-13 08:06, success, 0.245587
2026-02-13 09:01, success, 0.248873
2026-02-13 09:58, success, 0.164555
2026-02-13 10:55, success, 0.206424
2026-02-13 11:36, success, 0.257628
2026-02-13 12:00, success, 0.157016
2026-02-13 13:23, success, 0.151767
2026-02-13 14:12, success, 0.196818
2026-02-13 15:04, success, 0.281171
2026-02-13 15:58, success, 0.143588
2026-02-13 17:00, success, 0.205566
2026-02-13 17:51, success, 0.229924
2026-02-13 18:43, success, 0.139993
2026-02-13 19:32, success, 0.254669
2026-02-13 20:03, success, 0.283412
2026-02-13 20:54, success, 0.149361
2026-02-13 21:40, success, 0.161710
2026-02-13 22:16, success, 0.212209
2026-02-13 22:56, success, 0.184543
2026-02-13 23:38, success, 0.138942
2026-02-13 23:59, success, 0.157182
2026-02-14 02:48, success, 0.173894
2026-02-14 04:26, success, 0.272007
2026-02-14 05:32, success, 0.247242
2026-02-14 06:08, success, 0.156840
2026-02-14 07:03, success, 0.151266
2026-02-14 07:46, success, 0.149050
2026-02-14 08:15, success, 0.133196
2026-02-14 08:52, success, 0.148318
2026-02-14 09:30, success, 0.220986
2026-02-14 09:56, success, 0.255924
2026-02-14 10:36, success, 0.173619
2026-02-14 10:59, success, 0.155956
2026-02-14 11:32, success, 0.153934
2026-02-14 11:52, success, 0.325302
2026-02-14 12:46, success, 0.207504
2026-02-14 13:35, success, 0.258271
2026-02-14 14:03, success, 0.310016
2026-02-14 14:43, success, 0.252027
2026-02-14 15:02, success, 0.229640
2026-02-14 15:37, success, 0.172688
2026-02-14 15:57, success, 0.295543
2026-02-14 16:42, success, 0.172842
2026-02-14 17:12, success, 0.154381
2026-02-14 17:44, success, 0.314013
2026-02-14 18:00, success, 0.163811
2026-02-14 18:51, success, 0.186890
2026-02-14 19:20, success, 0.219267
2026-02-14 19:43, success, 0.258508
2026-02-14 19:58, success, 0.161869
2026-02-14 20:37, success, 0.154491
2026-02-14 20:58, success, 0.135990
2026-02-14 21:34, success, 0.158737
2026-02-14 21:54, success, 0.157134
2026-02-14 22:30, success, 0.268458
2026-02-14 22:54, success, 0.152995
2026-02-14 23:30, success, 0.226489
2026-02-14 23:53, success, 0.194710
2026-02-15 02:24, success, 0.258415
2026-02-15 04:34, success, 0.257613
2026-02-15 05:43, success, 0.148853
2026-02-15 06:33, success, 0.374798
2026-02-15 07:26, success, 0.237006
2026-02-15 07:58, success, 0.257150
2026-02-15 08:47, success, 0.137587
2026-02-15 09:18, success, 0.162143
2026-02-15 09:51, success, 0.179133
2026-02-15 10:22, success, 0.263672
2026-02-15 10:53, success, 0.152966
2026-02-15 11:24, success, 0.220670
2026-02-15 11:47, success, 0.179410
2026-02-15 12:00, success, 0.217906
2026-02-15 13:12, success, 0.361348
2026-02-15 13:55, success, 0.198964
2026-02-15 14:34, success, 0.238243
2026-02-15 14:59, success, 0.168128
2026-02-15 15:35, success, 0.150835
2026-02-15 15:56, success, 0.136778
2026-02-15 16:41, success, 0.171419
2026-02-15 17:03, success, 0.140796
2026-02-15 17:39, success, 0.324710
2026-02-15 17:58, success, 0.167180
2026-02-15 18:51, success, 0.139332
2026-02-15 19:45, success, 0.150205
2026-02-15 19:59, success, 0.161975
2026-02-15 20:39, success, 0.177201
2026-02-15 21:00, success, 0.156456
2026-02-15 21:36, success, 0.402316
2026-02-15 21:55, success, 0.150065
2026-02-15 22:34, success, 0.152438
2026-02-15 22:58, success, 0.297960
2026-02-15 23:36, success, 0.172658
2026-02-15 23:58, success, 0.245451
2026-02-16 03:14, success, 0.180293
2026-02-16 05:12, success, 0.214947
2026-02-16 06:16, success, 0.237999
2026-02-16 07:33, success, 0.361993
2026-02-16 08:25, success, 0.181647
2026-02-16 09:30, success, 0.175681
2026-02-16 10:31, success, 0.217968
2026-02-16 11:25, success, 0.159352
2026-02-16 12:00, success, 0.137488
2026-02-16 13:36, success, 0.249181
2026-02-16 14:28, success, 0.226607
2026-02-16 15:21, success, 0.248967
2026-02-16 16:04, success, 0.275834
2026-02-16 17:00, success, 0.172795
2026-02-16 17:51, success, 0.177016
2026-02-16 18:37, success, 0.204380
2026-02-16 19:21, success, 0.175786
2026-02-16 19:51, success, 0.162340
2026-02-16 20:26, success, 0.173376
2026-02-16 20:57, success, 0.206462
2026-02-16 21:37, success, 0.136341
2026-02-16 21:59, success, 0.216458
2026-02-16 22:42, success, 0.145266
2026-02-16 23:14, success, 0.141340
2026-02-16 23:47, success, 0.233266
2026-02-17 00:56, success, 0.238274
2026-02-17 03:40, success, 0.145594
2026-02-17 05:12, success, 0.170387
2026-02-17 06:12, success, 0.185627
2026-02-17 07:17, success, 0.185795
2026-02-17 08:02, success, 0.248459
2026-02-17 09:02, success, 0.142394
2026-02-17 10:03, success, 0.200356
2026-02-17 11:04, success, 0.243049
2026-02-17 11:51, success, 0.133996
2026-02-17 12:56, success, 0.281912
2026-02-17 14:10, success, 0.179867
2026-02-17 15:07, success, 0.284477
2026-02-17 16:08, success, 0.199639
2026-02-17 17:16, success, 0.205409
2026-02-17 18:10, success, 0.273223
2026-02-17 19:16, success, 0.146751
2026-02-17 19:56, success, 0.168363
2026-02-17 20:49, success, 0.247699
2026-02-17 21:26, success, 0.167813
2026-02-17 21:57, success, 0.290266
2026-02-17 22:44, success, 0.369020
2026-02-17 23:14, success, 0.146553
2026-02-17 23:48, success, 0.257319
2026-02-18 01:02, success, 0.152110
2026-02-18 03:45, success, 0.150634
2026-02-18 05:15, success, 0.236497
2026-02-18 06:17, success, 0.153038
2026-02-18 07:30, success, 0.171319
2026-02-18 08:06, success, 0.286273
2026-02-18 09:04, success, 0.251995
2026-02-18 10:04, success, 0.288132
2026-02-18 11:04, success, 0.171087
2026-02-18 11:52, success, 0.166691
2026-02-18 13:05, success, 0.275862
2026-02-18 14:11, success, 0.167923
2026-02-18 15:07, success, 0.215534
2026-02-18 16:08, success, 0.142191
2026-02-18 17:21, success, 0.243695
2026-02-18 18:06, success, 0.128175
2026-02-18 19:14, success, 0.184056
2026-02-18 19:59, success, 0.165926
2026-02-18 20:53, success, 0.242483
2026-02-18 21:35, success, 0.232695
2026-02-18 22:02, success, 0.155155
2026-02-18 22:51, success, 0.157713
2026-02-18 23:25, success, 0.300672
2026-02-18 23:54, success, 0.151523
2026-02-19 02:40, success, 0.177161
2026-02-19 04:32, success, 0.150307
2026-02-19 05:45, success, 0.198938
2026-02-19 06:42, success, 0.190289
2026-02-19 07:39, success, 0.171754
2026-02-19 08:26, success, 0.274276
2026-02-19 09:25, success, 0.351732
2026-02-19 10:11, success, 0.141850
2026-02-19 11:09, success, 0.166544
2026-02-19 11:55, success, 0.160557
2026-02-19 13:24, success, 0.159646
2026-02-19 14:30, success, 0.248992
2026-02-19 15:27, success, 0.204105
2026-02-19 16:29, success, 0.167264
2026-02-19 17:32, success, 0.227505
2026-02-19 18:31, success, 0.238258
2026-02-19 19:27, success, 0.190612
2026-02-19 20:00, success, 0.184131
2026-02-19 20:47, success, 0.233300
2026-02-19 21:18, success, 0.158183
2026-02-19 21:54, success, 0.240321
2026-02-19 22:36, success, 0.157664
2026-02-19 23:04, success, 0.166353
2026-02-19 23:43, success, 0.241506
2026-02-20 00:02, success, 0.147968
2026-02-20 02:53, success, 0.182425
2026-02-20 04:46, success, 0.130693
2026-02-20 05:43, success, 0.186953
2026-02-20 06:37, success, 0.160126
2026-02-20 07:36, success, 0.164079
2026-02-20 08:23, success, 0.339257
2026-02-20 09:07, success, 0.166214
2026-02-20 09:57, success, 0.165779
2026-02-20 10:50, success, 0.254574
2026-02-20 11:26, success, 0.182226
2026-02-20 11:57, success, 0.220979
2026-02-20 13:18, success, 0.137196
2026-02-20 14:09, success, 0.162447
2026-02-20 15:01, success, 0.170659
2026-02-20 15:50, success, 0.171822
2026-02-20 16:30, success, 0.229027
2026-02-20 17:20, success, 0.163451
2026-02-20 18:00, success, 0.256043
2026-02-20 19:02, success, 0.377225
2026-02-20 19:45, success, 0.235933
2026-02-20 20:01, success, 0.231222
2026-02-20 20:46, success, 0.155598
2026-02-20 21:11, success, 0.177876
2026-02-20 21:44, success, 0.147179
2026-02-20 21:59, success, 0.184783
2026-02-20 22:40, success, 0.156493
2026-02-20 23:03, success, 0.194516
2026-02-20 23:41, success, 0.224488
2026-02-21 00:00, success, 0.199519
2026-02-21 02:45, success, 0.176538
2026-02-21 04:21, success, 0.225524
2026-02-21 05:25, success, 0.230128
2026-02-21 06:03, success, 0.181523
2026-02-21 06:59, success, 0.166780
2026-02-21 07:40, success, 0.143880
2026-02-21 07:59, success, 0.185837
2026-02-21 08:46, success, 0.128480
2026-02-21 09:16, success, 0.239470
2026-02-21 09:48, success, 0.142143
2026-02-21 10:14, success, 0.276944
2026-02-21 10:47, success, 0.192896
2026-02-21 11:11, success, 0.375196
2026-02-21 11:37, success, 0.175002
2026-02-21 11:54, success, 0.129870
2026-02-21 12:56, success, 0.195238
2026-02-21 13:47, success, 0.245651
2026-02-21 14:14, success, 0.161630
2026-02-21 14:47, success, 0.196404
2026-02-21 15:11, success, 0.142185
2026-02-21 15:42, success, 0.173741
2026-02-21 16:00, success, 0.193365
2026-02-21 16:44, success, 0.203366
2026-02-21 17:12, success, 0.157897
2026-02-21 17:45, success, 0.177504
2026-02-21 18:00, success, 0.198534
2026-02-21 18:51, success, 0.247766
2026-02-21 19:21, success, 0.136248
2026-02-21 19:44, success, 0.154765
2026-02-21 19:58, success, 0.334426
2026-02-21 20:35, success, 0.260045
2026-02-21 20:56, success, 0.155291
2026-02-21 21:31, success, 0.281356
2026-02-21 21:52, success, 0.148081
