2025-04-25 00:03, success, 0.079166
2025-04-25 12:01, success, 0.038644
2025-04-26 00:03, success, 0.048473
2025-04-26 12:01, success, 0.068864
2025-04-27 00:03, success, 0.059647
2025-04-27 12:01, success, 0.055126
2025-04-28 00:03, success, 0.043302
2025-04-28 12:01, success, 0.131680
2025-04-29 00:03, success, 0.046698
2025-04-29 12:01, success, 0.044104
2025-04-30 00:03, success, 0.044923
2025-04-30 12:01, success, 0.047437
2025-05-01 00:03, success, 0.058321
2025-05-01 12:01, success, 0.061375
2025-05-02 00:03, success, 0.206888
2025-05-02 12:01, success, 0.044122
2025-05-03 00:02, success, 0.043282
2025-05-03 12:01, success, 0.061487
2025-05-04 00:03, success, 0.058084
2025-05-04 12:01, success, 0.047619
2025-05-05 00:03, success, 0.046435
2025-05-05 12:01, success, 0.051153
2025-05-06 00:03, success, 0.058035
2025-05-06 12:01, success, 0.046771
2025-05-07 00:03, success, 0.071572
2025-05-07 12:01, success, 0.050501
2025-05-08 00:03, success, 0.049042
2025-05-08 12:01, success, 0.044896
2025-05-09 00:03, success, 0.131827
2025-05-09 12:01, success, 0.060340
2025-05-10 00:02, success, 0.037371
2025-05-10 12:01, success, 0.056814
2025-05-11 00:03, success, 0.055122
2025-05-11 12:01, success, 0.045533
2025-05-12 00:03, success, 0.036552
2025-05-12 12:01, success, 0.048412
2025-05-13 00:03, success, 0.113800
2025-05-13 12:01, success, 0.057346
2025-05-14 00:03, success, 0.050608
2025-05-14 12:01, success, 0.043517
2025-05-15 00:03, success, 0.066985
2025-05-15 12:01, success, 0.155165
2025-05-16 00:03, success, 0.061007
2025-05-16 12:01, success, 0.046407
2025-05-17 00:03, success, 0.056190
2025-05-17 12:01, success, 0.047498
2025-05-18 00:03, success, 0.040180
2025-05-18 12:01, success, 0.061377
2025-05-19 00:03, success, 0.057164
2025-05-19 12:01, success, 0.044130
2025-05-20 00:03, success, 0.044279
2025-05-20 12:01, success, 0.037937
2025-05-21 00:03, success, 0.045358
2025-05-21 12:01, success, 0.043203
2025-05-22 00:03, success, 0.056717
2025-05-22 12:01, success, 0.051376
2025-05-23 00:03, success, 0.097410
2025-05-23 12:01, success, 0.054924
2025-05-24 00:03, success, 0.136788
2025-05-24 12:01, success, 0.072469
2025-05-25 00:03, success, 0.049322
2025-05-25 12:01, success, 0.047701
2025-05-26 00:03, success, 0.099921
2025-05-26 12:01, success, 0.046381
2025-05-27 00:03, success, 0.038920
2025-05-27 12:01, success, 0.044181
2025-05-28 00:03, success, 0.054037
2025-05-28 12:01, success, 0.043979
2025-05-29 00:03, success, 0.056497
2025-05-29 12:01, success, 0.060014
2025-05-30 00:03, success, 0.122358
2025-05-30 12:01, success, 0.055233
2025-05-31 00:03, success, 0.057340
2025-05-31 12:01, success, 0.047230
2025-06-01 00:04, success, 0.049123
2025-06-01 12:01, success, 0.085156
2025-06-02 00:03, success, 0.047868
2025-06-02 12:01, success, 0.036406
2025-06-03 00:03, success, 0.082549
2025-06-03 12:01, success, 0.079583
2025-06-04 00:03, success, 0.057082
2025-06-04 12:01, success, 0.055883
2025-06-05 00:03, success, 0.139773
2025-06-05 12:01, success, 0.088965
2025-06-06 00:03, success, 0.089989
2025-06-06 12:01, success, 0.050892
2025-06-07 00:03, success, 0.089441
2025-06-07 12:01, success, 0.048500
2025-06-08 00:03, success, 0.059069
2025-06-08 12:01, success, 0.042345
2025-06-09 00:03, success, 0.049919
2025-06-09 12:01, success, 0.046118
2025-06-10 00:03, success, 0.044725
2025-06-10 12:01, success, 0.045478
2025-06-11 00:03, success, 0.043657
2025-06-11 12:01, success, 0.037466
2025-06-12 00:03, success, 0.036529
2025-06-12 12:01, success, 0.047857
2025-06-13 00:03, success, 0.124634
2025-06-13 12:01, success, 0.037063
2025-06-14 00:03, success, 0.057985
2025-06-14 12:01, success, 0.059307
2025-06-15 00:04, success, 0.048266
2025-06-15 12:01, success, 0.049867
2025-06-16 00:03, success, 0.038355
2025-06-16 12:01, success, 0.055264
2025-06-17 00:03, success, 0.051296
2025-06-17 12:01, success, 0.048178
2025-06-18 00:03, success, 0.044907
2025-06-18 12:01, success, 0.051832
2025-06-19 00:03, success, 0.062290
2025-06-19 12:01, success, 0.040373
2025-06-20 00:03, success, 0.050734
2025-06-20 12:01, success, 0.049078
2025-06-21 00:03, success, 0.055463
2025-06-21 12:01, success, 0.059159
2025-06-22 00:03, success, 0.122477
2025-06-22 12:01, success, 0.054551
2025-06-23 00:03, success, 0.056213
2025-06-23 12:01, success, 0.119651
2025-06-24 00:03, success, 0.040507
2025-06-24 12:01, success, 0.090273
2025-06-25 00:03, success, 0.037004
2025-06-25 12:01, success, 0.047785
2025-06-26 00:03, success, 0.077363
2025-06-26 12:01, success, 0.111796
2025-06-27 00:03, success, 0.049175
2025-06-27 12:01, success, 0.035907
2025-06-28 00:03, success, 0.045105
2025-06-28 12:01, success, 0.040026
2025-06-29 00:03, success, 0.087498
2025-06-29 12:01, success, 0.050748
2025-06-30 00:03, success, 0.040465
2025-06-30 12:01, success, 0.048712
2025-07-01 00:03, success, 0.095428
2025-07-01 12:01, success, 0.045961
2025-07-02 00:03, success, 0.056087
2025-07-02 12:01, success, 0.049228
2025-07-03 00:03, success, 0.049248
2025-07-03 12:01, success, 0.143427
2025-07-04 00:03, success, 0.045395
2025-07-04 12:01, success, 0.066209
2025-07-05 00:03, success, 0.051037
2025-07-05 12:01, success, 0.052043
2025-07-06 00:03, success, 0.037632
2025-07-06 12:01, success, 0.056954
2025-07-07 00:03, success, 0.150067
2025-07-07 12:01, success, 0.406520
2025-07-08 00:03, success, 0.126972
2025-07-08 12:01, success, 0.038740
2025-07-09 00:03, success, 0.097533
2025-07-09 12:01, success, 0.045520
2025-07-10 00:03, success, 0.048587
2025-07-10 12:01, success, 0.047641
2025-07-11 00:03, success, 0.089899
2025-07-11 12:01, success, 0.062196
2025-07-12 00:03, success, 0.047202
2025-07-12 12:01, success, 0.036672
2025-07-13 00:03, success, 0.056807
2025-07-13 12:01, success, 0.147545
2025-07-14 00:03, success, 0.060974
2025-07-14 12:01, success, 0.061144
2025-07-15 00:03, success, 0.061520
2025-07-15 12:01, success, 0.049987
2025-07-16 00:03, success, 0.093550
2025-07-16 12:01, success, 0.047952
2025-07-17 00:03, success, 0.044433
2025-07-17 12:01, success, 0.044976
2025-07-18 00:03, success, 0.041205
2025-07-18 12:01, success, 0.044639
2025-07-19 00:03, success, 0.117958
2025-07-19 12:01, success, 0.069591
2025-07-20 00:03, success, 0.043789
2025-07-20 12:01, success, 0.048426
2025-07-21 00:04, success, 0.038656
2025-07-21 12:01, success, 0.045290
2025-07-22 00:03, success, 0.044619
2025-07-22 12:01, success, 0.052515
2025-07-23 00:03, success, 0.044220
2025-07-23 12:01, success, 0.066464
2025-07-24 00:03, success, 0.050481
2025-07-24 12:01, success, 0.133016
2025-07-25 00:03, success, 0.060520
2025-07-25 12:01, success, 0.059772
2025-07-26 00:03, success, 0.048222
2025-07-26 12:01, success, 0.043824
2025-07-27 00:04, success, 0.097777
2025-07-27 12:01, success, 0.110129
2025-07-28 00:03, success, 0.049100
2025-07-28 12:01, success, 0.052795
2025-07-29 00:04, success, 0.038812
2025-07-29 12:01, success, 0.053840
2025-07-30 00:03, success, 0.068554
2025-07-30 12:01, success, 0.039839
2025-07-31 00:03, success, 0.045120
2025-07-31 12:01, success, 0.108779
2025-08-01 00:04, success, 0.052082
2025-08-01 12:01, success, 0.051048
2025-08-02 00:03, success, 0.057585
2025-08-02 12:01, success, 0.049544
2025-08-03 00:03, success, 0.046766
2025-08-03 12:01, success, 0.047018
2025-08-04 00:04, success, 0.044976
2025-08-04 12:01, success, 0.057435
2025-08-05 00:03, success, 0.052875
2025-08-05 12:01, success, 0.048812
2025-08-06 00:03, success, 0.066096
2025-08-06 12:01, success, 0.099207
2025-08-07 00:03, success, 0.060705
2025-08-07 12:01, success, 0.043337
2025-08-08 00:03, success, 0.042479
2025-08-08 12:01, success, 0.040788
2025-08-09 00:03, success, 0.050797
2025-08-09 12:01, success, 0.139612
2025-08-10 00:04, success, 0.062312
2025-08-10 12:01, success, 0.056859
2025-08-11 00:03, success, 0.046317
2025-08-11 12:01, success, 0.047094
2025-08-12 00:03, success, 0.038900
2025-08-12 12:01, success, 0.156218
2025-08-13 00:03, success, 0.060597
2025-08-13 12:01, success, 0.089446
2025-08-14 00:03, success, 0.053835
2025-08-14 12:01, success, 0.147256
2025-08-15 00:03, success, 0.056285
2025-08-15 12:01, success, 0.044006
2025-08-16 00:03, success, 0.062260
2025-08-16 12:01, success, 0.046269
2025-08-17 00:03, success, 0.054136
2025-08-17 12:01, success, 0.056686
2025-08-18 00:03, success, 0.047553
2025-08-18 12:01, success, 0.050015
2025-08-19 00:03, success, 0.048862
2025-08-19 12:01, success, 0.049598
2025-08-20 00:03, success, 0.061275
2025-08-20 12:01, success, 0.152472
2025-08-21 00:02, success, 0.048349
2025-08-21 12:01, success, 0.057965
2025-08-22 00:03, success, 0.065459
2025-08-22 12:01, success, 0.066250
2025-08-23 00:02, success, 0.040929
2025-08-23 12:01, success, 0.050538
2025-08-24 00:03, success, 0.045439
2025-08-24 12:01, success, 0.044998
2025-08-25 00:03, success, 0.058793
2025-08-25 12:01, success, 0.055277
2025-08-26 00:03, success, 0.048943
2025-08-26 12:01, success, 0.170907
2025-08-27 00:03, success, 0.048402
2025-08-27 12:01, success, 0.043411
2025-08-28 00:03, success, 0.057520
2025-08-28 12:01, success, 0.043943
2025-08-29 00:02, success, 0.045480
2025-08-29 12:01, success, 0.047626
2025-08-30 00:03, success, 0.038301
2025-08-30 12:01, success, 0.087603
2025-08-31 00:03, success, 0.048846
2025-08-31 12:01, success, 0.042557
2025-09-01 00:04, success, 0.044690
2025-09-01 12:01, success, 0.044697
2025-09-02 00:03, success, 0.064132
2025-09-02 12:01, success, 0.039461
2025-09-03 00:03, success, 0.088098
2025-09-03 12:00, success, 0.045217
2025-09-04 00:03, success, 0.048027
2025-09-04 12:01, success, 0.036570
2025-09-05 00:03, success, 0.036132
2025-09-05 12:01, success, 0.042340
2025-09-06 00:03, success, 0.043939
2025-09-06 12:00, success, 0.047406
2025-09-07 00:03, success, 0.037615
2025-09-07 12:01, success, 0.044793
2025-09-08 00:03, success, 0.060075
2025-09-08 12:01, success, 0.047753
2025-09-09 00:03, success, 0.091072
2025-09-09 12:01, success, 0.055884
2025-09-10 00:03, success, 0.100177
2025-09-10 12:00, success, 0.046729
2025-09-11 00:03, success, 0.147162
2025-09-11 12:01, success, 0.048303
2025-09-12 00:03, success, 0.047982
2025-09-12 12:00, success, 0.061210
2025-09-13 00:02, success, 0.042686
2025-09-13 12:00, success, 0.038313
2025-09-14 00:03, success, 0.046109
2025-09-14 12:00, success, 0.048115
2025-09-15 00:03, success, 0.060634
2025-09-15 12:01, success, 0.110769
2025-09-16 00:03, success, 0.042549
2025-09-16 12:01, success, 0.049708
2025-09-17 00:03, success, 0.092095
2025-09-17 12:00, success, 0.053987
2025-09-18 00:03, success, 0.046723
2025-09-18 12:00, success, 0.044129
2025-09-19 00:03, success, 0.048562
2025-09-19 12:01, success, 0.063999
2025-09-20 00:02, success, 0.058423
2025-09-20 12:01, success, 0.039778
2025-09-21 00:03, success, 0.043694
2025-09-21 12:00, success, 0.047691
2025-09-22 00:03, success, 0.049443
2025-09-22 12:01, success, 0.060452
2025-09-23 00:03, success, 0.059673
2025-09-23 12:01, success, 0.054045
2025-09-24 00:03, success, 0.076157
2025-09-24 12:01, success, 0.047584
2025-09-25 00:03, success, 0.058466
2025-09-25 12:01, success, 0.066554
2025-09-26 00:03, success, 0.048701
2025-09-26 12:00, success, 0.072988
2025-09-27 00:02, success, 0.044123
2025-09-27 12:00, success, 0.083855
2025-09-28 00:03, success, 0.037443
2025-09-28 12:00, success, 0.070897
2025-09-29 00:03, success, 0.037002
2025-09-29 12:01, success, 0.042922
2025-09-30 00:03, success, 0.047191
2025-09-30 12:00, success, 0.082192
2025-10-01 00:03, success, 0.049945
2025-10-01 12:01, success, 0.042039
2025-10-02 00:03, success, 0.043038
2025-10-02 12:01, success, 0.053756
2025-10-03 00:03, success, 0.048849
2025-10-03 12:00, success, 0.065691
2025-10-04 00:03, success, 0.086096
2025-10-04 12:00, success, 0.048331
2025-10-05 00:03, success, 0.060703
2025-10-05 12:00, success, 0.059765
2025-10-06 00:03, success, 0.046814
2025-10-06 12:00, success, 0.103029
2025-10-07 00:03, success, 0.045784
2025-10-07 12:01, success, 0.052367
2025-10-08 00:03, success, 0.047942
2025-10-08 12:01, success, 0.048574
2025-10-09 00:03, success, 0.043625
2025-10-09 12:01, success, 0.038500
2025-10-10 00:03, success, 0.043195
2025-10-10 12:01, success, 0.048779
2025-10-11 00:03, success, 0.111867
2025-10-11 12:00, success, 0.043997
2025-10-12 00:03, success, 0.057246
2025-10-12 12:01, success, 0.047402
2025-10-13 00:03, success, 0.085412
2025-10-13 12:00, success, 0.043979
2025-10-14 00:03, success, 0.050171
2025-10-14 12:01, success, 0.050429
2025-10-15 00:03, success, 0.084638
2025-10-15 12:01, success, 0.037192
2025-10-16 00:03, success, 0.045409
2025-10-16 12:00, success, 0.077289
2025-10-17 00:03, success, 0.043865
2025-10-17 12:01, success, 0.063174
2025-10-18 00:03, success, 0.087549
2025-10-18 12:00, success, 0.043468
2025-10-19 00:03, success, 0.050535
2025-10-19 12:00, success, 0.060320
2025-10-20 00:03, success, 0.070168
2025-10-20 12:01, success, 0.045994
2025-10-21 00:03, success, 0.045862
2025-10-21 12:01, success, 0.058097
2025-10-22 00:03, success, 0.061719
2025-10-22 12:01, success, 0.036730
2025-10-23 00:03, success, 0.043060
2025-10-23 12:01, success, 0.043411
2025-10-24 00:02, success, 0.045184
2025-10-24 12:01, success, 0.048443
2025-10-25 00:03, success, 0.044746
2025-10-25 12:00, success, 0.060932
2025-10-26 00:03, success, 0.043017
2025-10-26 12:01, success, 0.045776
2025-10-27 00:03, success, 0.045434
2025-10-27 12:01, success, 0.034976
2025-10-28 00:03, success, 0.052742
2025-10-28 12:01, success, 0.062228
2025-10-29 00:03, success, 7.124494
2025-10-29 12:01, success, 0.048175
2025-10-30 00:03, success, 0.046240
2025-10-30 12:01, success, 0.055106
2025-10-31 00:03, success, 0.043410
2025-10-31 12:01, success, 0.057895
2025-11-01 00:03, success, 0.037281
2025-11-01 12:01, success, 0.043449
2025-11-02 00:03, success, 0.038918
2025-11-02 12:00, success, 0.069623
2025-11-03 00:03, success, 0.980322
2025-11-03 12:01, success, 0.038864
2025-11-04 00:03, success, 0.139874
2025-11-04 12:01, success, 0.049930
2025-11-05 00:03, success, 0.045073
2025-11-05 12:01, success, 0.076294
2025-11-06 00:03, success, 0.085512
2025-11-06 12:01, success, 0.060725
2025-11-07 00:03, success, 0.050226
2025-11-07 12:00, success, 0.048048
2025-11-08 00:03, success, 0.070431
2025-11-08 12:00, success, 0.049570
2025-11-09 00:03, success, 0.045569
2025-11-09 12:01, success, 0.049807
2025-11-10 00:03, success, 0.043541
2025-11-10 12:01, success, 0.044757
2025-11-11 00:03, success, 0.045255
2025-11-11 12:01, success, 0.047638
2025-11-12 00:03, success, 0.089700
2025-11-12 12:01, success, 0.048450
2025-11-13 00:03, success, 0.059642
2025-11-13 12:01, success, 0.047064
2025-11-14 00:03, success, 0.059699
2025-11-14 12:01, success, 0.067974
2025-11-15 00:03, success, 0.052735
2025-11-15 12:01, success, 0.048120
2025-11-16 00:03, success, 0.048901
2025-11-16 12:00, success, 0.055143
2025-11-17 00:03, success, 0.049141
2025-11-17 12:00, success, 0.063862
2025-11-18 00:03, success, 0.046461
2025-11-18 12:01, success, 0.056201
2025-11-19 00:03, success, 0.037445
2025-11-19 12:00, success, 0.055338
2025-11-20 00:03, success, 0.059271
2025-11-20 12:01, success, 0.074526
2025-11-21 00:03, success, 0.064107
2025-11-21 12:01, success, 1.898525
2025-11-22 00:03, success, 2.096818
2025-11-22 12:00, success, 0.044129
2025-11-23 00:03, success, 0.054733
2025-11-23 12:01, success, 0.040932
2025-11-24 00:03, success, 0.063907
2025-11-24 12:00, success, 0.054022
2025-11-25 00:02, success, 0.242118
2025-11-25 12:00, success, 0.788501
2025-11-26 00:03, success, 0.043364
2025-11-26 12:01, success, 0.044840
2025-11-27 00:03, success, 0.070430
2025-11-27 12:01, success, 0.043576
2025-11-28 00:03, success, 0.050996
2025-11-28 12:01, success, 0.049206
2025-11-29 00:03, success, 0.048129
2025-11-29 12:01, success, 0.050617
2025-11-30 00:03, success, 0.048965
2025-11-30 12:01, success, 0.135380
2025-12-01 00:03, success, 0.040372
2025-12-01 12:01, success, 0.059754
2025-12-02 00:03, success, 0.053236
2025-12-02 12:01, success, 0.070411
2025-12-03 00:03, success, 0.063471
2025-12-03 12:01, success, 0.062403
2025-12-04 00:03, success, 0.048661
2025-12-04 12:01, success, 0.059447
2025-12-05 00:03, success, 0.076666
2025-12-05 12:01, success, 0.048263
2025-12-06 00:03, success, 0.046572
2025-12-06 12:00, success, 0.043506
2025-12-07 00:03, success, 0.042830
2025-12-07 12:00, success, 0.064556
2025-12-08 00:03, success, 0.164026
2025-12-08 12:01, success, 0.057017
2025-12-09 00:03, success, 0.054693
2025-12-09 12:01, success, 0.041061
2025-12-10 00:03, success, 0.039605
2025-12-10 12:01, success, 0.060638
2025-12-11 00:03, success, 0.058664
2025-12-11 12:00, success, 2.004802
2025-12-12 00:03, success, 0.057434
2025-12-12 12:00, success, 0.043841
2025-12-13 00:03, success, 0.050000
2025-12-13 12:00, success, 0.043501
2025-12-14 00:03, success, 0.043831
2025-12-14 12:01, success, 0.057399
2025-12-15 00:03, success, 0.043779
2025-12-15 12:01, success, 0.043800
2025-12-16 00:04, success, 0.084738
2025-12-16 12:01, success, 0.056312
2025-12-17 00:03, success, 0.051362
2025-12-17 12:01, success, 0.046981
2025-12-18 00:03, success, 0.045205
2025-12-18 12:01, success, 0.045775
2025-12-19 00:03, success, 0.055884
2025-12-19 12:01, success, 0.045395
2025-12-20 00:03, success, 0.065272
2025-12-20 12:01, success, 0.047749
2025-12-21 00:03, success, 0.059956
2025-12-21 12:00, success, 0.059570
2025-12-22 00:03, success, 0.046549
2025-12-22 12:01, success, 0.047221
2025-12-23 00:03, success, 0.055971
2025-12-23 12:00, success, 0.072863
2025-12-24 00:03, success, 0.046166
2025-12-24 12:01, success, 0.047397
2025-12-25 00:03, success, 0.070228
