2026-04-18 08:02, success, 0.152659
2026-04-18 09:02, success, 0.315261
2026-04-18 09:58, success, 0.152166
2026-04-18 10:54, success, 0.178458
2026-04-18 11:37, success, 0.156849
2026-04-18 12:03, success, 0.048147
2026-04-18 13:33, success, 0.141281
2026-04-18 14:22, success, 0.060543
2026-04-18 15:05, success, 0.055023
2026-04-18 15:52, success, 0.118893
2026-04-18 16:37, success, 0.066834
2026-04-18 17:21, success, 0.902730
2026-04-18 18:00, success, 0.179423
2026-04-18 19:05, success, 0.129151
2026-04-18 19:51, success, 0.778993
2026-04-18 20:32, success, 0.128605
2026-04-18 21:05, success, 0.080960
2026-04-18 21:49, success, 0.254137
2026-04-18 22:25, success, 0.074115
2026-04-18 23:04, success, 0.228156
2026-04-18 23:49, success, 0.139845
2026-04-19 01:47, success, 0.105122
2026-04-19 04:39, success, 0.119308
2026-04-19 06:20, success, 0.124898
2026-04-19 07:52, success, 0.183659
2026-04-19 08:51, success, 0.216617
2026-04-19 09:44, success, 0.091951
2026-04-19 10:25, success, 0.104049
2026-04-19 11:09, success, 0.142510
2026-04-19 11:51, success, 0.206506
2026-04-19 12:53, success, 0.165468
2026-04-19 14:00, success, 0.148331
2026-04-19 14:54, success, 0.143826
2026-04-19 15:40, success, 0.083281
2026-04-19 16:20, success, 0.175394
2026-04-19 17:03, success, 0.156634
2026-04-19 17:51, success, 0.182918
2026-04-19 18:40, success, 0.844693
2026-04-19 19:30, success, 0.253887
2026-04-19 20:04, success, 0.076029
2026-04-19 20:52, success, 0.055257
2026-04-19 21:34, success, 0.100529
2026-04-19 22:03, success, 0.144528
2026-04-19 22:54, success, 0.072604
2026-04-19 23:40, success, 0.096436
2026-04-20 01:10, success, 0.093317
2026-04-20 04:30, success, 0.105606
2026-04-20 06:34, success, 0.110362
2026-04-20 08:59, success, 0.087449
2026-04-20 10:55, success, 0.156921
2026-04-20 12:09, success, 0.144316
2026-04-20 14:13, success, 0.117678
2026-04-20 15:46, success, 0.110310
2026-04-20 16:49, success, 0.094173
2026-04-20 17:49, success, 0.100874
2026-04-20 18:53, success, 0.102452
2026-04-20 19:59, success, 0.075920
2026-04-20 20:58, success, 0.157410
2026-04-20 21:56, success, 0.090336
2026-04-20 22:56, success, 0.142783
2026-04-20 23:53, success, 0.129262
2026-04-21 02:41, success, 0.174719
2026-04-21 05:16, success, 0.252107
2026-04-21 07:09, success, 0.107109
2026-04-21 09:02, success, 0.043825
2026-04-21 10:40, success, 0.255174
2026-04-21 11:45, success, 0.194512
2026-04-21 12:50, success, 0.146689
2026-04-21 14:44, success, 0.174885
2026-04-21 15:59, success, 0.130989
2026-04-21 17:13, success, 0.130439
2026-04-21 18:14, success, 0.090539
2026-04-21 19:40, success, 0.122111
2026-04-21 20:34, success, 0.104754
2026-04-21 21:27, success, 0.076080
2026-04-21 22:22, success, 0.167095
2026-04-21 23:06, success, 0.140104
2026-04-21 23:50, success, 0.135730
2026-04-22 01:57, success, 0.188423
2026-04-22 04:51, success, 0.140563
2026-04-22 06:55, success, 0.151990
2026-04-22 08:52, success, 0.136562
2026-04-22 10:17, success, 0.161261
2026-04-22 11:34, success, 0.174362
2026-04-22 12:42, success, 0.178358
2026-04-22 14:24, success, 0.072110
2026-04-22 15:50, success, 0.129296
2026-04-22 16:52, success, 0.080261
2026-04-22 17:59, success, 0.164022
2026-04-22 19:36, success, 0.072219
2026-04-22 20:34, success, 0.077912
2026-04-22 21:34, success, 0.058258
2026-04-22 22:29, success, 0.075746
2026-04-22 23:28, success, 0.350586
2026-04-23 01:10, success, 0.090247
2026-04-23 04:22, success, 0.070157
2026-04-23 06:22, success, 0.079065
2026-04-23 08:18, success, 0.869578
2026-04-23 10:00, success, 0.184674
2026-04-23 11:19, success, 0.462851
2026-04-23 12:12, success, 0.061769
2026-04-23 14:14, success, 0.126430
2026-04-23 16:11, success, 0.096133
2026-04-23 17:48, success, 0.175180
2026-04-23 18:50, success, 0.524206
2026-04-23 20:02, success, 0.183975
2026-04-23 21:04, success, 0.106172
2026-04-23 21:59, success, 0.111393
2026-04-23 23:00, success, 0.080176
2026-04-23 23:58, success, 0.123839
2026-04-24 03:42, success, 0.152494
2026-04-24 05:57, success, 0.082445
2026-04-24 08:17, success, 0.059849
2026-04-24 09:57, success, 0.115301
2026-04-24 11:16, success, 0.089104
2026-04-24 12:10, success, 0.166800
2026-04-24 14:08, success, 0.075746
2026-04-24 15:37, success, 0.138240
2026-04-24 16:38, success, 0.075994
2026-04-24 17:38, success, 0.073470
2026-04-24 18:30, success, 0.526280
2026-04-24 19:34, success, 0.270827
2026-04-24 20:27, success, 0.072270
2026-04-24 21:27, success, 0.100879
2026-04-24 22:23, success, 0.086297
2026-04-24 23:07, success, 0.164814
2026-04-24 23:55, success, 0.109973
2026-04-25 03:14, success, 0.144541
2026-04-25 05:23, success, 0.134723
2026-04-25 06:50, success, 0.082645
2026-04-25 08:01, success, 0.128291
2026-04-25 09:06, success, 0.086108
2026-04-25 10:04, success, 0.104781
2026-04-25 11:01, success, 0.098509
2026-04-25 11:49, success, 0.109384
2026-04-25 12:40, success, 0.876791
2026-04-25 13:52, success, 0.073581
2026-04-25 14:40, success, 0.089878
2026-04-25 15:27, success, 0.070501
2026-04-25 16:06, success, 0.144330
2026-04-25 17:00, success, 0.081900
2026-04-25 17:53, success, 0.145335
2026-04-25 18:55, success, 0.124015
2026-04-25 19:47, success, 0.157126
2026-04-25 20:24, success, 0.111521
2026-04-25 21:05, success, 0.074064
2026-04-25 21:51, success, 0.101913
2026-04-25 22:34, success, 0.097958
2026-04-25 23:21, success, 0.152613
2026-04-26 00:01, success, 0.137440
2026-04-26 03:52, success, 0.138204
2026-04-26 06:05, success, 0.143111
2026-04-26 07:53, success, 0.123203
2026-04-26 09:03, success, 0.096639
2026-04-26 10:04, success, 0.075871
2026-04-26 11:01, success, 0.117449
2026-04-26 11:51, success, 0.134310
2026-04-26 12:59, success, 0.156470
2026-04-26 14:07, success, 0.118400
2026-04-26 15:01, success, 0.128161
2026-04-26 15:53, success, 0.175338
2026-04-26 16:49, success, 0.448260
2026-04-26 17:31, success, 0.842396
2026-04-26 18:08, success, 0.193509
2026-04-26 19:13, success, 0.473344
2026-04-26 19:58, success, 0.471826
2026-04-26 20:52, success, 0.147322
2026-04-26 21:37, success, 0.130916
2026-04-26 22:20, success, 0.134320
2026-04-26 23:03, success, 0.230549
2026-04-26 23:54, success, 0.118989
2026-04-27 03:25, success, 0.074566
2026-04-27 06:15, success, 0.087848
2026-04-27 08:42, success, 0.097080
2026-04-27 10:49, success, 0.142221
2026-04-27 12:15, success, 0.148922
2026-04-27 14:30, success, 0.101875
2026-04-27 16:11, success, 0.171253
2026-04-27 17:43, success, 0.129668
2026-04-27 18:58, success, 0.097285
2026-04-27 20:15, success, 0.116075
2026-04-27 21:30, success, 0.124484
2026-04-27 22:29, success, 0.126809
2026-04-27 23:30, success, 0.202996
2026-04-28 01:17, success, 0.160731
2026-04-28 04:47, success, 0.251821
2026-04-28 07:24, success, 0.092193
2026-04-28 09:41, success, 0.191615
2026-04-28 11:27, success, 0.077946
2026-04-28 13:16, success, 0.123151
2026-04-28 15:41, success, 0.134637
2026-04-28 17:24, success, 0.108137
2026-04-28 19:07, success, 0.228491
2026-04-28 20:40, success, 0.146448
2026-04-28 21:43, success, 0.131128
2026-04-28 22:41, success, 0.083026
2026-04-28 23:39, success, 0.397233
2026-04-29 01:25, success, 0.107254
2026-04-29 04:56, success, 0.096561
2026-04-29 07:28, success, 0.099999
2026-04-29 09:35, success, 0.095078
2026-04-29 11:18, success, 0.168982
2026-04-29 13:00, success, 0.195361
2026-04-29 15:24, success, 0.062646
2026-04-29 17:04, success, 0.064434
2026-04-29 18:44, success, 0.094174
2026-04-29 20:04, success, 0.930915
2026-04-29 21:16, success, 0.315435
2026-04-29 22:14, success, 0.188683
2026-04-29 23:13, success, 0.232683
2026-04-30 00:10, success, 0.238367
2026-04-30 04:05, success, 0.247612
2026-04-30 06:39, success, 0.074975
2026-04-30 09:03, success, 0.063476
2026-04-30 11:03, success, 0.242387
2026-04-30 12:22, success, 0.075620
2026-04-30 14:32, success, 0.155111
2026-04-30 16:07, success, 0.073013
2026-04-30 17:44, success, 0.242019
2026-04-30 19:00, success, 0.058927
2026-04-30 20:16, success, 0.163018
2026-04-30 21:29, success, 0.887762
2026-04-30 22:31, success, 0.101808
2026-04-30 23:31, success, 0.120040
2026-05-01 01:24, success, 0.080095
2026-05-01 05:09, success, 0.246904
2026-05-01 07:37, success, 0.118694
2026-05-01 09:21, success, 0.262723
2026-05-01 10:51, success, 0.854920
2026-05-01 11:55, success, 0.157290
2026-05-01 13:45, success, 0.089584
2026-05-01 14:42, success, 0.095666
2026-05-01 15:41, success, 0.144570
2026-05-01 16:39, success, 0.098710
2026-05-01 17:43, success, 0.112855
2026-05-01 18:47, success, 0.201836
2026-05-01 19:56, success, 0.121019
2026-05-01 21:03, success, 0.080774
2026-05-01 22:02, success, 0.237594
2026-05-01 23:03, success, 0.111065
2026-05-02 00:02, success, 0.077982
2026-05-02 03:46, success, 0.130036
2026-05-02 05:57, success, 0.067852
2026-05-02 07:56, success, 0.057305
2026-05-02 09:14, success, 0.130487
2026-05-02 10:12, success, 0.141327
2026-05-02 11:09, success, 0.149819
2026-05-02 11:59, success, 0.159320
2026-05-02 13:42, success, 0.166261
2026-05-02 14:36, success, 0.080132
2026-05-02 15:30, success, 0.139097
2026-05-02 16:27, success, 0.135552
2026-05-02 17:26, success, 0.125454
2026-05-02 18:30, success, 0.091240
2026-05-02 19:37, success, 0.151522
2026-05-02 20:23, success, 0.119007
2026-05-02 21:08, success, 0.079490
2026-05-02 21:58, success, 0.120605
2026-05-02 22:56, success, 0.062570
2026-05-02 23:54, success, 0.139690
2026-05-03 03:42, success, 0.144069
2026-05-03 06:17, success, 0.130404
2026-05-03 08:17, success, 0.131199
2026-05-03 09:42, success, 0.169333
2026-05-03 10:38, success, 5.082150
2026-05-03 11:27, success, 0.166685
2026-05-03 12:08, success, 0.075912
2026-05-03 13:48, success, 0.076414
2026-05-03 14:39, success, 0.216435
2026-05-03 15:32, success, 0.139639
2026-05-03 16:27, success, 0.206093
2026-05-03 17:27, success, 0.183559
2026-05-03 18:31, success, 0.316158
2026-05-03 19:38, success, 0.124631
2026-05-03 20:24, success, 0.066345
2026-05-03 21:10, success, 0.059840
2026-05-03 22:02, success, 0.105923
2026-05-03 23:00, success, 0.139502
2026-05-03 23:58, success, 0.089235
2026-05-04 04:02, success, 0.263305
2026-05-04 06:50, success, 0.073761
2026-05-04 09:12, success, 0.097211
2026-05-04 11:18, success, 0.159442
2026-05-04 13:02, success, 0.111026
2026-05-04 15:16, success, 0.065293
2026-05-04 17:06, success, 0.119376
2026-05-04 18:54, success, 0.168927
2026-05-04 20:19, success, 0.248473
2026-05-04 21:35, success, 0.225585
2026-05-04 22:37, success, 0.119219
2026-05-04 23:34, success, 0.137068
2026-05-05 01:17, success, 0.137294
2026-05-05 04:30, success, 0.210281
2026-05-05 06:36, success, 0.097760
2026-05-05 09:00, success, 0.099300
2026-05-05 10:53, success, 0.170847
2026-05-05 12:03, success, 0.324002
2026-05-05 14:22, success, 0.252997
2026-05-05 17:49, success, 0.075821
2026-05-05 19:04, success, 0.134837
2026-05-05 20:14, success, 0.120657
2026-05-05 21:30, success, 0.170913
2026-05-05 22:33, success, 0.129579
2026-05-05 23:28, success, 0.131689
2026-05-06 01:13, success, 0.222761
2026-05-06 04:45, success, 0.120627
2026-05-06 07:28, success, 0.076821
2026-05-06 09:58, success, 0.199386
2026-05-06 11:59, success, 0.117259
2026-05-06 14:39, success, 0.302113
2026-05-06 16:18, success, 0.210325
2026-05-06 17:56, success, 0.234076
2026-05-06 19:56, success, 0.190702
2026-05-06 21:17, success, 0.159098
2026-05-06 22:11, success, 0.083245
2026-05-06 23:07, success, 0.361471
2026-05-07 00:04, success, 0.100964
2026-05-07 04:01, success, 0.066779
2026-05-07 06:48, success, 0.282323
2026-05-07 09:23, success, 0.126942
2026-05-07 11:26, success, 0.177066
2026-05-07 13:16, success, 0.068665
2026-05-07 15:39, success, 0.207382
2026-05-07 17:26, success, 0.175594
2026-05-07 19:16, success, 0.263798
2026-05-07 20:42, success, 0.166357
2026-05-07 21:40, success, 0.122447
2026-05-07 22:44, success, 0.355170
2026-05-07 23:38, success, 0.299027
2026-05-08 01:25, success, 0.140794
2026-05-08 04:40, success, 0.255056
2026-05-08 06:22, success, 0.078197
2026-05-08 08:07, success, 0.113613
2026-05-08 09:52, success, 0.133081
2026-05-08 11:12, success, 0.157287
2026-05-08 12:48, success, 0.101689
2026-05-08 14:29, success, 0.118576
2026-05-08 16:01, success, 0.066725
2026-05-08 17:42, success, 0.089148
2026-05-08 18:57, success, 0.349874
2026-05-08 20:12, success, 0.153202
2026-05-08 21:18, success, 0.239277
2026-05-08 22:28, success, 0.244297
2026-05-08 23:31, success, 0.067469
2026-05-09 01:19, success, 0.077866
2026-05-09 04:40, success, 0.144871
2026-05-09 06:57, success, 0.161967
2026-05-09 08:47, success, 0.065544
2026-05-09 09:57, success, 0.214972
2026-05-09 11:05, success, 0.138630
2026-05-09 11:58, success, 0.400425
2026-05-09 13:45, success, 0.119184
2026-05-09 14:39, success, 0.159117
2026-05-09 15:36, success, 0.782984
2026-05-09 16:34, success, 0.089482
2026-05-09 17:34, success, 0.090956
2026-05-09 18:35, success, 0.052701
2026-05-09 19:43, success, 0.272837
2026-05-09 20:29, success, 0.152405
2026-05-09 21:24, success, 0.130172
2026-05-09 22:08, success, 0.156069
2026-05-09 23:04, success, 0.111694
2026-05-10 00:01, success, 0.777655
2026-05-10 04:09, success, 0.146344
2026-05-10 06:44, success, 0.177583
2026-05-10 08:32, success, 0.157070
2026-05-10 10:00, success, 0.755268
2026-05-10 11:10, success, 0.206229
2026-05-10 12:04, success, 0.158609
2026-05-10 13:52, success, 0.228005
2026-05-10 14:52, success, 0.159230
2026-05-10 15:53, success, 0.209922
2026-05-10 16:57, success, 0.139968
2026-05-10 17:58, success, 0.223721
2026-05-10 19:17, success, 0.058280
2026-05-10 20:06, success, 0.268853
2026-05-10 21:05, success, 0.385609
2026-05-10 22:02, success, 0.100914
2026-05-10 23:03, success, 0.296317
2026-05-11 00:04, success, 0.121486
2026-05-11 04:22, success, 0.174383
2026-05-11 08:00, success, 0.130920
2026-05-11 11:33, success, 0.341689
2026-05-11 14:06, success, 0.147680
2026-05-11 16:45, success, 0.411026
2026-05-11 18:28, success, 0.125900
2026-05-11 20:20, success, 0.154186
2026-05-11 21:47, success, 0.198185
2026-05-11 22:42, success, 0.177778
2026-05-11 23:42, success, 0.268712
2026-05-12 01:25, success, 0.158672
2026-05-12 05:06, success, 0.274664
2026-05-12 08:03, success, 0.131251
2026-05-12 10:40, success, 0.994497
2026-05-12 12:28, success, 0.357857
2026-05-12 15:25, success, 0.127005
2026-05-12 17:33, success, 0.155467
2026-05-12 19:20, success, 0.486513
2026-05-12 20:56, success, 0.114760
2026-05-12 22:18, success, 0.100551
2026-05-12 23:32, success, 0.141093
2026-05-13 01:25, success, 0.137210
2026-05-13 05:27, success, 0.148645
2026-05-13 08:16, success, 0.078909
2026-05-13 11:00, success, 0.330430
2026-05-13 13:24, success, 0.090665
2026-05-13 16:01, success, 0.281786
2026-05-13 18:08, success, 0.287088
2026-05-13 20:10, success, 0.174993
2026-05-13 21:45, success, 0.100749
2026-05-13 22:52, success, 0.087217
2026-05-13 23:55, success, 0.088817
2026-05-14 04:05, success, 0.081741
2026-05-14 07:19, success, 0.144558
2026-05-14 09:42, success, 0.306069
2026-05-14 11:29, success, 0.263414
2026-05-14 13:16, success, 0.147590
2026-05-14 15:37, success, 0.300963
2026-05-14 17:25, success, 0.164949
2026-05-14 19:20, success, 0.172607
2026-05-14 20:50, success, 0.147647
2026-05-14 22:03, success, 0.249655
2026-05-14 23:10, success, 0.096242
2026-05-15 00:10, success, 0.087621
2026-05-15 04:28, success, 0.229199
2026-05-15 07:42, success, 0.066437
2026-05-15 10:07, success, 0.154694
2026-05-15 12:09, success, 0.228559
2026-05-15 14:35, success, 0.087642
2026-05-15 16:24, success, 0.073847
2026-05-15 18:06, success, 0.151271
2026-05-15 19:52, success, 0.337634
2026-05-15 20:59, success, 0.132389
2026-05-15 22:07, success, 0.171029
2026-05-15 23:11, success, 0.128554
2026-05-16 00:08, success, 0.177859
2026-05-16 04:02, success, 0.128936
2026-05-16 06:31, success, 0.265483
2026-05-16 08:25, success, 0.117198
2026-05-16 09:59, success, 0.252420
2026-05-16 11:12, success, 0.116812
2026-05-16 12:08, success, 0.116843
2026-05-16 14:00, success, 0.123635
2026-05-16 15:10, success, 0.249852
2026-05-16 16:10, success, 0.062116
2026-05-16 17:16, success, 0.173041
2026-05-16 18:10, success, 0.192040
2026-05-16 19:34, success, 0.297731
2026-05-16 20:25, success, 0.145721
2026-05-16 21:25, success, 0.150568
2026-05-16 22:24, success, 0.280241
2026-05-16 23:27, success, 0.085690
2026-05-17 01:26, success, 0.112902
2026-05-17 05:30, success, 0.230237
2026-05-17 07:58, success, 0.153146
2026-05-17 09:56, success, 0.227818
2026-05-17 11:17, success, 0.141996
2026-05-17 12:08, success, 0.148747
2026-05-17 13:57, success, 0.064287
2026-05-17 15:06, success, 0.143216
2026-05-17 16:10, success, 0.120486
2026-05-17 17:16, success, 0.080236
2026-05-17 18:14, success, 0.133006
2026-05-17 19:40, success, 0.392534
2026-05-17 20:33, success, 0.151069
2026-05-17 21:34, success, 0.190658
2026-05-17 22:33, success, 0.253579
2026-05-17 23:37, success, 0.573878
2026-05-18 01:35, success, 0.117561
2026-05-18 05:56, success, 0.178200
2026-05-18 10:21, success, 0.121532
2026-05-18 14:04, success, 0.099995
2026-05-18 17:09, success, 0.111969
2026-05-18 19:03, success, 0.275487
2026-05-18 20:42, success, 0.455373
2026-05-18 21:53, success, 0.109167
2026-05-18 23:02, success, 0.102559
2026-05-19 00:16, success, 0.175565
2026-05-19 04:37, success, 0.070617
2026-05-19 08:05, success, 0.080343
2026-05-19 11:31, success, 0.143152
2026-05-19 14:13, success, 0.066870
2026-05-19 17:19, success, 0.170795
2026-05-19 19:24, success, 0.150580
2026-05-19 21:01, success, 0.365762
2026-05-19 22:21, success, 0.122904
2026-05-19 23:38, success, 0.152175
2026-05-20 01:49, success, 0.222980
2026-05-20 05:57, success, 0.230548
2026-05-20 09:50, success, 0.206382
2026-05-20 12:17, success, 0.077160
2026-05-20 16:01, success, 0.156310
2026-05-20 18:28, success, 0.120188
2026-05-20 20:36, success, 0.075241
2026-05-20 22:14, success, 0.175292
2026-05-20 23:41, success, 0.153258
2026-05-21 01:48, success, 0.266586
2026-05-21 05:58, success, 0.075291
2026-05-21 09:59, success, 0.071501
2026-05-21 12:53, success, 0.180825
2026-05-21 16:15, success, 0.216525
2026-05-21 18:15, success, 0.105859
2026-05-21 20:14, success, 0.788341
